keywords;count;
BOARDS OF DIRECTORS;471;
CORPORATIONS;2;
GOVERNANCE;153;
STRATEGIC ISSUES;1;
AGRIBUSINESS;2;
CORPORATE CONTROL;5;
MANAGEMENT;30;
NETWORK ANALYSIS;5;
BOARD OF DIRECTORS;1200;
DECISION MAKING;24;
HUMAN SERVICE ORGANIZATIONS;1;
MANAGEMENT INFORMATION SYSTEM;1;
ORGANIZATIONAL GOVERNANCE;3;
REACTIVE-PROACTIVE DECISION MAKING;1;
RESOURCE DEPENDENCY;2;
‘GARBAGE CAN’ MODEL;1;
BOARD COMPOSITION;107;
INDUSTRY;3;
OWNERSHIP STRUCTURE;105;
SIZE OF COMPANY;1;
CANADA;18;
CHANNEL CONFLICT;1;
CO-OPERATIVES;2;
MARKETING CHANNELS;1;
POWER;12;
BOARD CHARACTERISTICS;53;
BOARD INVOLVEMENT;6;
CORPORATE RESTRUCTURING;4;
MANAGERIAL CHARACTERISTICS;1;
MANAGERIAL CONTROLS;1;
AGENCY COSTS;18;
FREE CASH FLOW;2;
MANAGEMENT COMPENSATION;4;
RESTRUCTURING;3;
COMPUTER SOFTWARE;1;
DYNAMIC PROGRAMMING;1;
ECONOMIC ANALYSIS;1;
GEOMETRIC PROGRAMMING;1;
OPERATIONS RESEARCH;1;
POLLUTION CONTROL;2;
RIVER WATER QUALITY;1;
CLOTH BOD;1;
DETERGENCY;1;
FELTING SHRINKAGE;1;
FLOW TYPE WASHING MACHINE;1;
HOME LAUNDERING;1;
MECHANICAL ENERGY;1;
PERIOD OF WASHING TIME;1;
PULSATOR TYPE WASHING MACHINE;1;
SOIL REMOVAL;1;
WASHING;1;
WASHING MACHINE;1;
STRATEGIC CHANGE;13;
OUTSIDE DIRECTORS;31;
POISON PILLS;1;
AGENCY THEORY;162;
EXECUTIVE COMPENSATION;60;
STRATEGY IMPLEMENTATION;3;
CEO COMPENSATION;41;
CORPORATE GOVERNANCE;1553;
INFORMATION AGGREGATION;1;
MANAGERIAL PERFORMANCE;1;
TAKEOVERS;9;
INTERLOCKS;5;
ELECTRONIC PUBLISHING;1;
EXTENSION;1;
INTERNET;4;
CHIEF EXECUTIVE OFFICERS;6;
GOVERNANCE MECHANISMS;12;
ETHANOL PRODUCTION;1;
MEXICO;5;
MOLASSES;1;
SUGAR INDUSTRY;1;
SUGARCANE;1;
FIRM PERFORMANCE;171;
ANTITAKEOVER AMENDMENTS;1;
CRASH;1;
LIQUIDITY;3;
MULTIPLE STOCK CLASSES;1;
PRICE ELASTICITY OF DEMAND;1;
AUDIT COMMITTEES;38;
BOARD OF DIRECTOR COMPOSITION;2;
FINANCIAL STATEMENT FRAUD;4;
CEOS;23;
OUTSIDE DIRECTORSHIPS;1;
BOARDS;27;
INCENTIVE STRUCTURES;1;
INTERLOCKING DIRECTORSHIPS;3;
SPIN-OFFS;1;
AUDIT COMMITTEE;94;
BANKRUPTCY REORGANIZATION;1;
INSTITUTIONAL INVESTORS;17;
FINANCIAL REPORTING PROBLEMS;1;
INTERNAL CONTROL;18;
MANAGEMENT REPORTING;1;
CHAIRPERSONS;1;
INFLUENCE;3;
NON-EXECUTIVE DIRECTORS;27;
COMMUNICATIONS;1;
CORPORATE;4;
EMPIRICAL;1;
FINANCE;11;
SHAREHOLDERS;32;
ASSETS;1;
DIRECTORS;61;
MAINTENANCE;1;
NEW ZEALAND;17;
PRIVATE SECTOR;1;
PUBLIC SECTOR;4;
WOMEN;52;
PAPER MILL;1;
POLLUTION;5;
PULP;1;
VIETNAM;19;
WASTE SURVEY;1;
CEO SELECTION;3;
CHIEF EXECUTIVE;3;
RATIONALITY;2;
SUCCESSION;6;
ADVANCED TECHNOLOGIES;1;
DIFFUSION;7;
GOALS OF THE FIRM;1;
INDUSTRIAL STRUCTURE;1;
INNOVATION;49;
QUALIFICATIONS;2;
SKILLS;1;
BOARD TRANSFORMATION;1;
DIRECTOR EVALUATION;2;
DIRECTOR SELECTION;5;
GOVERNANCE IN PROFIT & NON-PROFIT SECTORS;1;
AGROFOOD INDUSTRY;1;
FACTOR AND CLUSTER ANALYSIS;1;
REGIONAL DEVELOPMENT;2;
REGRESSION ANALYSIS;5;
MULTICOLLINEARITY;1;
SPANISH ENTRY INTO THE EC;1;
21ST CENTURY;1;
GLOBAL ECONOMY;2;
GLOBAL INTERDEPENDENCE;1;
COMPENSATION;54;
CORPORATE STRATEGY;18;
PERFORMANCE MEASURES;8;
BOARD MONITORING;9;
TENDER OFFERS;2;
CONTRACTS;1;
INCENTIVES;8;
ANNUAL REPORTS;9;
COUNTRY FACTORS;1;
ENVIRONMENTAL REPORTING;6;
INDUSTRY FACTORS;1;
SCANDINAVIA;2;
INSIDE DIRECTORS;5;
EXECUTIVE PLURALITY;1;
SHAREHOLDER WEALTH;5;
CAPITAL STRUCTURE;28;
INTERNAL CONTROL MECHANISMS;2;
EFFLUENTS DECONTAMINATION;1;
HEAVY METAL IONS;1;
NATURAL ION EXCHANGER;1;
RECYCLING;2;
SPENT BARK PYROLYSIS OR INCINERATION;1;
TREATMENT OF BARK;1;
FIDUCIARY CAPITALISM;1;
INSTITUTIONAL INVESTOR ACTIVISM;1;
MONITORING;34;
UNIVERSAL OWNERSHIP;1;
AUDITING PROFESSION;1;
CAREER DEVELOPMENT;3;
COMPETENCES;4;
PROFESSIONAL QUALIFICATIONS;1;
CERTIFICATION;2;
CERTIFIED INTERNAL AUDITOR;1;
PROFESSIONAL DESIGNATION;1;
SIGNAL;1;
FINANCIAL DISTRESS;14;
GOVERNMENT REGULATION;2;
MERGERS AND ACQUISITIONS;19;
AUDITING;13;
BOD;32;
DATA;1;
ECOLOGY;1;
EFFLUENT TREATMENT;6;
RECOMMENDATION;2;
REGULATIONS;3;
RELIABILITY;2;
REPORTING;6;
CORPORATE FINANCE;13;
G30;5;
G32;12;
INTERNAL AND EXTERNAL MECHANISMS OF CORPORATE GOVERNANCE;1;
GOLDEN PARACHUTES;1;
EXECUTIVE COMMITTE;1;
INTERNATIONALIZATION;13;
TELECOM INDUSTRY;1;
ADVOCACY VERSUS ACCOMMODATION;1;
CENTENNIAL OLYMPIC GAMES;1;
CONFLICT MANAGEMENT;2;
CONTINGENCY THEORY;3;
PUBLIC RELATIONS MODELS;1;
PUBLIC RELATIONS THEORY;1;
NOMINATED ADVISORS;1;
SMALL COMPANIES;1;
BELIEFS;1;
CORPORATE CULTURE;10;
HUMAN RESOURCE DEVELOPMENT;4;
ORGANIZATIONAL CHANGE;8;
VALUES;6;
EFFECTIVENESS;11;
RESEARCH;1;
TEAMS;4;
CENTRAL AND EASTERN EUROPE;3;
TRANSITION ECONOMIES;3;
ACTIVATED SLUDGE PROCESS;2;
BIODEGRADATION;4;
BIOLOGICAL TREATMENT;5;
CARBOXYLIC ACIDS;1;
CHEMICAL OXYGEN DEMAND;2;
EDTA;1;
NITROGEN;1;
NONMETALS;1;
OXIDATIVE BLEACHING;1;
OXYGEN DEMAND;1;
PEROXIDE;1;
PH;8;
PHOSPHORUS;1;
POLYAMINES;1;
SECONDARY TREATMENT;1;
DISCLOSURE;50;
EMERGING MARKETS;34;
THE CZECH REPUBLIC;1;
FOOD PROCESSING;1;
MULTIMEDIA ENVIRONMENTAL AUDIT;1;
SOURCE REDUCTION;2;
WASTE AUDIT;1;
COMMUNITY RELATIONS;1;
JERUSALEM;1;
SOCIAL RESPONSIBILITY;26;
FINISHING;1;
WATER;3;
ACCOUNTING RESEARCH;3;
ORGANIZATIONAL STRUCTURE;4;
OWNERSHIP;52;
TOP MANAGEMENT;24;
USA;8;
CEO PERFORMANCE EVALUATION;1;
CEO TURNOVER;23;
J33;1;
J41;1;
J63;1;
M4;2;
MANAGEMENT COMPENSATION AND TURNOVER;1;
RELATIVE PERFORMANCE EVALUATION;4;
BANKS;43;
INTERNAL CONTROL SYSTEM;3;
FINANCIAL POLICY;1;
L22;1;
BANK MERGER;1;
AGENCY PROBLEMS;12;
CEO SUCCESSIONS;2;
CHIEF EXECUTIVE OFFICER;10;
EXECUTIVE SUCCESSION;7;
PENSION FUNDING;1;
RESEARCH AND DEVELOPMENT;6;
SELF-INTERESTED BEHAVIOR;1;
STAKEHOLDERS;33;
BUSINESS ETHICS;18;
ETHICAL CODES;1;
THE OLIVENCIA COMMISSION;1;
EMPIRICAL STUDY;5;
FAMILY FIRMS;65;
POLICY;5;
DESTRUCTION;1;
IMPURITY;1;
OZONATION;3;
SYNERGETIC EFFECT;1;
TEXTILE EFFLUENTS;1;
UV-IRRADIATION;1;
WASTE WATER TREATMENT;3;
BOARD CHANGE;1;
EXCESS RETURNS;1;
SHAREHOLDERS' WEALTH;1;
BOARD OF DIRECTORS REPRESENTATION;1;
COMMITMENT TO STRATEGY;1;
EMPLOYEES;2;
MANAGERIAL COMPENSATION;6;
ENACTMENT;1;
IMPRESSION MANAGEMENT;3;
LEADERSHIP;36;
RELATIONAL SOCIOLOGY;1;
SOCIAL CONSTRUCTION;1;
ADVANCED OXIDATION;1;
HYDROGEN PEROXIDE;3;
TEXTILE WASTEWATER;1;
UV IRRADIATION;1;
ACCOUNTING INFORMATION;9;
CODE OF BEST PRACTICE;1;
ETHICAL CLIMATE;1;
EXTERNAL AUDITORS;3;
BUSINESS IMPROVEMENT;1;
ISO 9000;2;
TOTAL QUALITY MANAGEMENT;1;
GREENMAIL;1;
INSIDER STOCK OWNERSHIP;1;
MANAGERIAL ENTRENCHMENT;6;
ACTIVATED SLUDGE;6;
MATHEMATICAL MODEL;1;
NITROGEN REMOVAL;2;
PILOT PLANT;1;
RENDERING PLANT;1;
WASTEWATER TREATMENT;8;
CLOSED CYCLE;1;
DEBARKING;1;
EFFLUENT;3;
WASTE WATER;3;
WOODHANDLING;1;
NASAGA;1;
SIZING AGENTS;1;
JEL CLASSIFICATION:D78;1;
E61;1;
F42;1;
KEY WORDS:BARGAINING;1;
COORDINATION;2;
INSTITUTIONS;10;
MAJORITY VOTING;2;
STABILIZATION POLICY;1;
PUBLIC LIBRARIES;1;
CONSORTIUM;1;
DECISION RULES;2;
INTERORGANIZATIONAL RELATIONS;1;
ORGANIZATIONAL CONTROL;1;
PROPOSAL AUTHORITY;1;
BOARDS OF DIRECTORS FAMILY BUSINESS SELECTION PROCESS IDEOLOGY;1;
BOARDS OF DIRECTORS SMES REVIEW RESEARCH AGENDA;1;
BOARDS OF DIRECTORS SMALL FIRMS BOARD STRUCTURES BOARD PROCESSES;1;
BOARDS OF DIRECTORS VENTURE CAPITAL-BACKED FIRMS AGENCY RISK PROCEDURAL JUSTICE TRUST;1;
CAREER;1;
HUMAN CAPITAL;32;
ISRAEL;2;
SOCIAL CAPITAL;18;
SOCIAL NETWORKS;12;
PERFORMANCE-RELATED PAY;1;
COMPENSATION RISK;1;
CORPORATE BOARD;5;
G 30;1;
G 34;1;
CLOSED-END MUTUAL FUNDS;1;
MANAGEMENT SUCCESSION;4;
MUTUAL FUNDS;6;
COMPANY EARNINGS;1;
SHARE PRICES;1;
TOP MANAGEMENT CHANGE;1;
ADAPTIVE BOARD COMPLEX;1;
REFLEXIVE SYSTEM;1;
PERFORMANCE;107;
SELECTION;4;
TEAMWORK;2;
FOUNDER MANAGEMENT;1;
GOING PUBLIC;1;
INITIAL PUBLIC OFFERINGS (IPOS);2;
UNDERPRICING;8;
AGENCY;6;
AUDIT COMMITTEE COMPOSITION;5;
AUDIT COMMITTEE KNOWLEDGE AND EXPERIENCE;1;
FINANCIAL MANAGEMENT;7;
STEWARDSHIP THEORY;17;
COMPUTER SUPPORTED COOPERATIVE WORK;1;
GROUPWARE;1;
ORGANIZATIONAL MODELS;1;
TEAM-ENABLED WORKFLOW REFERENCE MODEL;1;
WORKFLOW MANAGEMENT SYSTEMS;1;
G34;12;
BOARD EFFECTIVENESS;32;
BOARD EVALUATION;9;
BOARD FUNCTIONS;1;
BOARD SELECTION;1;
CHANGING ROLE;2;
CORPORATE PERFORMANCE;26;
STAKEHOLDER EXPECTATIONS;1;
STRATEGIC GOVERNANCE;2;
ACCOUNTABILITY;16;
ANNUAL GENERAL MEETINGS;2;
CORPORATE DEMOCRACY;2;
CORPORATE GOVERNANCE IN BANKS;1;
DIRECTION;1;
EXECUTIVE ACTION;1;
ROLES AND RESPONSIBILITIES;3;
SUPERVISION;4;
INTERLOCKING DIRECTORS;2;
NETWORK;4;
STRATEGY;25;
CONFLICTS OF INTEREST;6;
ETHICS PROGRAMS;2;
ELECTRONIC COMMUNICATIONS;1;
VOTING;1;
EXECUTIVES;5;
GROUPS;1;
PERSONNEL;1;
ROLES;1;
